ts_submit_dt2,max_concurrent_tasks,aggregation_queries_count,id,total_queries_count,ts_submit,ts_submit_dt,max_concurrent_tasks_original
2006-09-19 22:40:39.157051811,84,17,366046149771063072,224,1159230626716,2006-09-26 00:30:26.716,19
2006-09-19 22:40:39.270091883,86,28,7760819024823597449,227,1159230987716,2006-09-26 00:36:27.716,19
2006-09-19 22:40:59.771991193,88,7,8630650063842825987,230,1159296461716,2006-09-26 18:47:41.716,65
2006-09-19 22:41:00.903644431,90,9,-3087928060076472085,232,1159300075716,2006-09-26 19:47:55.716,65
2006-09-19 22:41:02.649972629,92,4,-1037747054080123735,235,1159305652716,2006-09-26 21:20:52.716,146
2006-09-19 22:41:05.031642393,94,48,-1105394595279119335,238,1159313258716,2006-09-26 23:27:38.716,8
2006-09-19 22:41:05.494449113,96,60,-3856464781085703586,240,1159314736716,2006-09-26 23:52:16.716,4
2006-09-19 22:41:05.555509540,98,61,1907239215503229772,243,1159314931716,2006-09-26 23:55:31.716,4
2006-09-19 22:41:06.152022937,100,62,3035758834314531852,246,1159316836716,2006-09-27 00:27:16.716,1
2006-09-19 22:41:07.735210201,102,62,2408024837813366071,248,1159321892716,2006-09-27 01:51:32.716,1
2006-09-19 22:41:07.976633734,104,63,8355271092178343018,251,1159322663716,2006-09-27 02:04:23.716,1
2006-09-19 22:41:08.300410559,106,63,-2038745792689116996,253,1159323697716,2006-09-27 02:21:37.716,1
2006-09-19 22:41:26.478256097,108,64,-3753259215839407472,256,1159381749716,2006-09-27 18:29:09.716,1
2006-09-19 22:41:26.956719337,110,64,-1823772580346920495,258,1159383277716,2006-09-27 18:54:37.716,1
2006-09-19 22:41:27.009012112,112,65,-5071243142899015375,261,1159383444716,2006-09-27 18:57:24.716,1
2006-09-19 22:41:27.089173493,114,66,4050274200294002768,263,1159383700716,2006-09-27 19:01:40.716,1
2006-09-19 22:41:27.226637735,116,66,-8186576381047986694,266,1159384139716,2006-09-27 19:08:59.716,1
2006-09-19 22:41:27.293021378,117,67,8030035867242584493,268,1159384351716,2006-09-27 19:12:31.716,1
2006-09-19 22:41:27.367859542,119,68,6089384433523005233,270,1159384590716,2006-09-27 19:16:30.716,1
2006-09-19 22:41:27.415455361,121,68,5034813354539821952,273,1159384742716,2006-09-27 19:19:02.716,1
2006-09-19 22:41:27.541960040,123,69,-4266374219962581122,275,1159385146716,2006-09-27 19:25:46.716,1
2006-09-19 22:41:27.663141502,124,69,697362246352984210,277,1159385533716,2006-09-27 19:32:13.716,1
2006-09-19 22:41:28.962319500,126,70,-6274958777004269848,280,1159389682716,2006-09-27 20:41:22.716,1
2006-09-19 22:41:29.049056618,128,70,7827802785065682929,282,1159389959716,2006-09-27 20:45:59.716,1
2006-09-19 22:41:29.194975381,130,71,31368799554897277,284,1159390425716,2006-09-27 20:53:45.716,1
2006-09-19 22:41:29.261672155,131,72,9092586308511994125,286,1159390638716,2006-09-27 20:57:18.716,1
2006-09-19 22:41:29.327116407,133,72,-4903069001539148200,288,1159390847716,2006-09-27 21:00:47.716,1
2006-09-19 22:41:29.397257615,134,72,-7357185061484296186,290,1159391071716,2006-09-27 21:04:31.716,1
2006-09-19 22:41:29.643064973,136,73,-3594926158757324078,292,1159391856716,2006-09-27 21:17:36.716,1
2006-09-19 22:41:30.395517306,138,74,4794776312846298542,294,1159394259716,2006-09-27 21:57:39.716,1
2006-09-19 22:41:30.551143111,139,74,-7830291659163099312,296,1159394756716,2006-09-27 22:05:56.716,1
2006-09-19 22:41:30.671072051,141,74,-1728942820516684939,298,1159395139716,2006-09-27 22:12:19.716,1
2006-09-19 22:41:31.003616527,142,75,-8097171148847523405,300,1159396201716,2006-09-27 22:30:01.716,1
2006-09-19 22:41:31.030232611,144,76,3731355833067034343,302,1159396286716,2006-09-27 22:31:26.716,1
2006-09-19 22:41:31.271969274,145,76,478150347933555900,304,1159397058716,2006-09-27 22:44:18.716,1
2006-09-19 22:41:55.335726797,147,76,-3682172033778837821,306,1159473907716,2006-09-28 20:05:07.716,1
2006-09-19 22:41:55.358898446,148,77,7332397588236818418,308,1159473981716,2006-09-28 20:06:21.716,1
2006-09-19 22:41:55.457221389,150,78,8237121278039887766,310,1159474295716,2006-09-28 20:11:35.716,1
2006-09-19 22:41:57.845780022,151,78,-8888857103664200696,312,1159481923716,2006-09-28 22:18:43.716,1
2006-09-19 22:41:59.386694683,153,78,-7819441875016508314,314,1159486844716,2006-09-28 23:40:44.716,1
2006-09-19 22:41:59.406735028,154,79,8967100170642359274,315,1159486908716,2006-09-28 23:41:48.716,1
2006-09-19 22:41:59.756814807,155,79,6670193076449805968,317,1159488026716,2006-09-29 00:00:26.716,1
2006-09-19 22:42:00.268156737,157,80,-3598217290155140393,319,1159489659716,2006-09-29 00:27:39.716,1
2006-09-19 22:42:00.316378818,158,80,5508850576805187146,320,1159489813716,2006-09-29 00:30:13.716,1
2006-09-19 22:42:00.322954556,159,80,684758957240482028,322,1159489834716,2006-09-29 00:30:34.716,1
2006-09-19 22:42:00.333600989,161,81,8937786082632412377,324,1159489868716,2006-09-29 00:31:08.716,1
2006-09-19 22:42:00.777619886,162,81,2776892874676880365,325,1159491286716,2006-09-29 00:54:46.716,1
2006-09-19 22:42:01.267668950,163,82,-3422174492761321024,327,1159492851716,2006-09-29 01:20:51.716,1
2006-09-19 22:42:01.286456773,164,82,4674315705909557045,328,1159492911716,2006-09-29 01:21:51.716,4
2006-09-19 22:42:01.445213882,166,7,-4051779566848919131,330,1159493418716,2006-09-29 01:30:18.716,116
2006-09-19 22:42:01.478405704,167,83,-1403068418562104961,331,1159493524716,2006-09-29 01:32:04.716,1
2006-09-19 22:42:01.936828598,168,7,1332405207435281524,333,1159494988716,2006-09-29 01:56:28.716,116
2006-09-19 22:42:19.386959104,169,7,-910841767460525884,334,1159550716716,2006-09-29 17:25:16.716,116
2006-09-19 22:42:21.121075217,170,27,5129289105494956962,336,1159556254716,2006-09-29 18:57:34.716,19
2006-09-19 22:42:21.685962445,171,84,-2066433889697431575,337,1159558058716,2006-09-29 19:27:38.716,1
2006-09-19 22:42:22.373596786,172,7,-8254154942209070906,338,1159560254716,2006-09-29 20:04:14.716,96
2006-09-19 22:42:23.183351981,174,85,7296935790259954614,340,1159562840716,2006-09-29 20:47:20.716,1
2006-09-19 22:42:26.524453268,175,85,6112249665220454633,341,1159573510716,2006-09-29 23:45:10.716,1
2006-09-19 22:42:26.910543041,176,86,-1533332587414356428,342,1159574743716,2006-09-30 00:05:43.716,5
2006-09-19 22:42:27.418127407,177,7,-7443043682327014889,343,1159576364716,2006-09-30 00:32:44.716,116
2006-09-19 22:42:28.172458523,178,86,5404420825321495086,345,1159578773716,2006-09-30 01:12:53.716,1
2006-09-19 22:42:28.237902775,179,69,-3315667844960556965,346,1159578982716,2006-09-30 01:16:22.716,8
2006-09-19 22:42:28.480265698,180,87,6879022927290752821,347,1159579756716,2006-09-30 01:29:16.716,1
2006-09-19 22:42:28.911446249,181,45,9017185638089109264,348,1159581133716,2006-09-30 01:52:13.716,19
2006-09-19 22:43:40.908264844,181,25,-6765734748809870101,348,1159811059716,2006-10-02 17:44:19.716,19
2006-09-19 22:43:41.051052303,182,4,-6574956532886407309,348,1159811515716,2006-10-02 17:51:55.716,170
2006-09-19 22:43:42.314220306,183,87,2589068806572891623,348,1159815549716,2006-10-02 18:59:09.716,1
2006-09-19 22:43:42.347098997,184,25,-1434689819868840006,348,1159815654716,2006-10-02 19:00:54.716,19
2006-09-19 22:43:42.404088728,184,87,-8648339093164765855,348,1159815836716,2006-10-02 19:03:56.716,1
2006-09-19 22:43:42.520573234,185,87,-3037398656289017786,348,1159816208716,2006-10-02 19:10:08.716,1
2006-09-19 22:43:42.640815305,186,87,-701439672127519616,348,1159816592716,2006-10-02 19:16:32.716,1
2006-09-19 22:43:42.744774595,187,87,-1772401964030329375,348,1159816924716,2006-10-02 19:22:04.716,1
2006-09-19 22:43:42.849673276,187,87,-8047174409839248034,348,1159817259716,2006-10-02 19:27:39.716,1
2006-09-19 22:43:42.904157965,188,87,-6052773747240029252,348,1159817433716,2006-10-02 19:30:33.716,1
2006-09-19 22:43:43.229813573,188,3,5553572771195784869,348,1159818473716,2006-10-02 19:47:53.716,205
2006-09-19 22:43:43.654731515,189,87,4074282200881679284,348,1159819830716,2006-10-02 20:10:30.716,1
2006-09-19 22:43:43.708589943,190,87,8211076381917496996,348,1159820002716,2006-10-02 20:13:22.716,1
2006-09-19 22:43:43.774973586,190,87,3609773976749186020,348,1159820214716,2006-10-02 20:16:54.716,1
2006-09-19 22:43:43.904296438,191,87,8519711504225543775,348,1159820627716,2006-10-02 20:23:47.716,1
2006-09-19 22:43:47.626164282,192,87,8948880739823841358,348,1159832513716,2006-10-02 23:41:53.716,1
2006-09-19 22:43:49.267280668,192,87,-1480531988454872859,348,1159837754716,2006-10-03 01:09:14.716,1
2006-09-19 22:43:50.070773255,193,87,-7857290197349199807,348,1159840320716,2006-10-03 01:52:00.716,1
2006-09-19 22:43:50.104591337,193,87,1932575772793608525,348,1159840428716,2006-10-03 01:53:48.716,1
2006-09-19 22:43:50.560822319,194,87,7062514382438831945,348,1159841885716,2006-10-03 02:18:05.716,1
2006-09-19 22:43:50.805064025,194,87,-944321976780100917,348,1159842665716,2006-10-03 02:31:05.716,1
2006-09-19 22:44:10.317471295,195,87,6843740810934899944,348,1159904979716,2006-10-03 19:49:39.716,1
2006-09-19 22:44:11.001348072,195,87,3709426542071136708,348,1159907163716,2006-10-03 20:26:03.716,1
2006-09-19 22:44:11.135681010,196,87,-7969995174195800301,349,1159907592716,2006-10-03 20:33:12.716,1
2006-09-19 22:44:11.616336162,196,87,-5851985205124854090,349,1159909127716,2006-10-03 20:58:47.716,1
2006-09-19 22:44:11.678962241,197,87,-3557911376260544448,349,1159909327716,2006-10-03 21:02:07.716,1
2006-09-19 22:44:11.903476732,197,87,-5261405095670251971,349,1159910044716,2006-10-03 21:14:04.716,1
2006-09-19 22:44:12.574515163,198,88,1268701777990027897,350,1159912187716,2006-10-03 21:49:47.716,1
2006-09-19 22:44:12.757070182,198,88,-7517039122426317006,350,1159912770716,2006-10-03 21:59:30.716,1
2006-09-19 22:44:13.548037553,198,88,-2729277988691772223,351,1159915296716,2006-10-03 22:41:36.716,1
2006-09-19 22:44:13.810753952,199,9,-5186193090010815294,351,1159916135716,2006-10-03 22:55:35.716,80
2006-09-19 22:44:14.448913692,199,88,5194709821130327659,352,1159918173716,2006-10-03 23:29:33.716,1
2006-09-19 22:44:14.921740584,200,9,472145849718518577,352,1159919683716,2006-10-03 23:54:43.716,78
2006-09-19 22:44:15.511365113,200,88,-5520707787540831395,352,1159921566716,2006-10-04 00:26:06.716,1
2006-09-19 22:44:15.942232533,200,88,-4034292276161370407,353,1159922942716,2006-10-04 00:49:02.716,1
2006-09-19 22:44:16.038989824,201,88,-3722978897075039312,353,1159923251716,2006-10-04 00:54:11.716,1
2006-09-19 22:44:16.638321395,201,88,-6562856601593863173,354,1159925165716,2006-10-04 01:26:05.716,1
2006-09-19 22:44:16.661806175,201,88,601510841117705789,354,1159925240716,2006-10-04 01:27:20.716,1
2006-09-19 22:44:16.834027890,201,89,1407013873629453149,355,1159925790716,2006-10-04 01:36:30.716,1
2006-09-19 22:44:21.438923441,202,89,-42790305221287944,355,1159940496716,2006-10-04 05:41:36.716,1
2006-09-19 22:44:21.710094360,202,89,8662138162306932474,356,1159941362716,2006-10-04 05:56:02.716,1
2006-09-19 22:44:35.661305862,202,89,-6482506843080206783,356,1159985916716,2006-10-04 18:18:36.716,1
2006-09-19 22:44:36.091860151,202,89,905875677522672802,357,1159987291716,2006-10-04 18:41:31.716,1
2006-09-19 22:44:36.203334571,203,89,8959879086273428895,357,1159987647716,2006-10-04 18:47:27.716,1
2006-09-19 22:44:36.362717941,203,90,-7866198582295855024,358,1159988156716,2006-10-04 18:55:56.716,1
2006-09-19 22:44:36.612282863,203,90,-1043747225119560193,358,1159988953716,2006-10-04 19:09:13.716,1
2006-09-19 22:44:36.669272595,203,90,-1225748692155500986,358,1159989135716,2006-10-04 19:12:15.716,4
2006-09-19 22:44:36.900989085,203,90,-7507214599407908930,359,1159989875716,2006-10-04 19:24:35.716,4
2006-09-19 22:44:37.052857325,203,90,-1814960846063803078,359,1159990360716,2006-10-04 19:32:40.716,4
2006-09-19 22:44:37.751138100,203,72,9062419015215644904,360,1159992590716,2006-10-04 20:09:50.716,4
2006-09-19 22:44:38.193278214,203,90,-7255881318516701927,360,1159994002716,2006-10-04 20:33:22.716,1
2006-09-19 22:44:38.447540093,203,90,-3308007586368115458,361,1159994814716,2006-10-04 20:46:54.716,1
2006-09-19 22:44:38.996144540,203,90,-5866214347586121673,361,1159996566716,2006-10-04 21:16:06.716,4
2006-09-19 22:44:39.278588154,203,90,1179962800645737158,362,1159997468716,2006-10-04 21:31:08.716,1
2006-09-19 22:44:40.121848301,203,90,-4611057919847370343,362,1160000161716,2006-10-04 22:16:01.716,4
2006-09-19 22:44:40.204827855,203,91,2386097710152373706,363,1160000426716,2006-10-04 22:20:26.716,1
2006-09-19 22:44:40.227686374,203,91,1652296555729504804,363,1160000499716,2006-10-04 22:21:39.716,4
2006-09-19 22:44:40.293443756,203,91,8734061435785898115,363,1160000709716,2006-10-04 22:25:09.716,1
2006-09-19 22:44:40.340413315,203,91,7524484365361859551,364,1160000859716,2006-10-04 22:27:39.716,4
2006-09-19 22:44:40.465352341,203,91,926076983540056568,364,1160001258716,2006-10-04 22:34:18.716,1
2006-09-19 22:44:40.553028851,203,91,8678476009204760193,365,1160001538716,2006-10-04 22:38:58.716,1
2006-09-19 22:44:40.565867197,203,91,1127926184148766535,365,1160001579716,2006-10-04 22:39:39.716,1
2006-09-19 22:44:40.582463108,203,92,5574844611998312144,366,1160001632716,2006-10-04 22:40:32.716,1
2006-09-19 22:44:40.982643750,203,92,-4144571629073838975,366,1160002910716,2006-10-04 23:01:50.716,1
2006-09-19 22:44:41.118229210,203,92,-8962828410287489706,367,1160003343716,2006-10-04 23:09:03.716,4
2006-09-19 22:44:41.257259104,203,92,-2928472161434152909,367,1160003787716,2006-10-04 23:16:27.716,1
2006-09-19 22:44:41.696581044,202,92,9132457826839641281,368,1160005190716,2006-10-04 23:39:50.716,1
2006-09-19 22:44:41.791459553,202,92,-54620580496161203,368,1160005493716,2006-10-04 23:44:53.716,1
2006-09-19 22:44:41.823711984,202,92,7049872709330769428,368,1160005596716,2006-10-04 23:46:36.716,1
2006-09-19 22:44:42.721143688,202,92,1966886311351266344,369,1160008462716,2006-10-05 00:34:22.716,1
2006-09-19 22:44:43.292606654,202,92,5523274400574194686,369,1160010287716,2006-10-05 01:04:47.716,1
2006-09-19 22:44:43.319222737,202,92,-7100106703917486012,370,1160010372716,2006-10-05 01:06:12.716,1
2006-09-19 22:44:43.498959583,201,92,-2015468290156442725,370,1160010946716,2006-10-05 01:15:46.716,4
2006-09-19 22:44:43.574737138,201,93,-6497535009930174670,371,1160011188716,2006-10-05 01:19:48.716,1
2006-09-19 22:44:43.789544587,201,93,-4636906827799462212,371,1160011874716,2006-10-05 01:31:14.716,1
2006-09-19 22:44:43.986190473,201,93,443154431888731336,371,1160012502716,2006-10-05 01:41:42.716,1
2006-09-19 22:44:44.234816005,201,93,4302956004320501326,372,1160013296716,2006-10-05 01:54:56.716,1
2006-09-19 22:44:44.276149217,200,93,-1016771774544689129,372,1160013428716,2006-10-05 01:57:08.716,1
2006-09-19 22:44:44.299007735,200,93,3230316659375861992,373,1160013501716,2006-10-05 01:58:21.716,1
2006-09-19 22:44:44.322179384,200,93,-1829417388947940950,373,1160013575716,2006-10-05 01:59:35.716,4
2006-09-19 22:44:44.411421546,200,94,6417252551311226028,374,1160013860716,2006-10-05 02:04:20.716,4
2006-09-19 22:44:51.696086994,200,94,-8669794310479301100,374,1160037124716,2006-10-05 08:32:04.716,1
2006-09-19 22:44:51.709551601,200,75,-6926409365595271620,374,1160037167716,2006-10-05 08:32:47.716,5
2006-09-19 22:44:51.745248466,199,15,-8636889259031925478,375,1160037281716,2006-10-05 08:34:41.716,5
2006-09-19 22:44:52.014227473,199,80,2619466407034671924,375,1160038140716,2006-10-05 08:49:00.716,5
2006-09-19 22:45:02.823488617,199,94,2436611443816975375,376,1160072660716,2006-10-05 18:24:20.716,1
2006-09-19 22:45:03.246214647,199,94,6563232786933670443,376,1160074010716,2006-10-05 18:46:50.716,4
2006-09-19 22:45:04.020586107,199,94,2347625540378298300,376,1160076483716,2006-10-05 19:28:03.716,1
2006-09-19 22:45:08.560976797,199,80,1542053644267660894,377,1160090983716,2006-10-05 23:29:43.716,5
2006-09-19 22:45:08.926086834,198,94,6097648233250659319,377,1160092149716,2006-10-05 23:49:09.716,1
2006-09-19 22:45:08.931410051,198,94,538565495401897159,378,1160092166716,2006-10-05 23:49:26.716,1
2006-09-19 22:45:08.979945262,198,94,-7166849881781045700,378,1160092321716,2006-10-05 23:52:01.716,1
2006-09-19 22:45:09.028793603,198,94,-766580872672213492,378,1160092477716,2006-10-05 23:54:37.716,1
2006-09-19 22:45:09.185045669,198,95,-916735006930319945,379,1160092976716,2006-10-06 00:02:56.716,4
2006-09-19 22:45:09.237025314,198,81,-4705600737933065665,379,1160093142716,2006-10-06 00:05:42.716,5
2006-09-19 22:45:09.361338079,198,95,2842032250223941013,379,1160093539716,2006-10-06 00:12:19.716,4
2006-09-19 22:45:09.702023946,198,95,-1726553593662977429,380,1160094627716,2006-10-06 00:30:27.716,4
2006-09-19 22:45:09.872993141,197,95,2111113987876324212,380,1160095173716,2006-10-06 00:39:33.716,1
2006-09-19 22:45:09.931235394,197,95,-4098725021239823767,380,1160095359716,2006-10-06 00:42:39.716,1
2006-09-19 22:45:09.979457474,197,95,-2404672214345852124,381,1160095513716,2006-10-06 00:45:13.716,1
2006-09-19 22:45:10.128507541,197,95,-8821606998740923834,381,1160095989716,2006-10-06 00:53:09.716,1
2006-09-19 22:45:10.146982234,197,95,3136950073502222351,381,1160096048716,2006-10-06 00:54:08.716,1
2006-09-19 22:45:10.173285187,197,96,6966128221671495503,382,1160096132716,2006-10-06 00:55:32.716,1
2006-09-19 22:45:10.210860834,197,96,-4886973300201647696,382,1160096252716,2006-10-06 00:57:32.716,1
2006-09-19 22:45:10.227143614,197,96,-8671211280685053586,382,1160096304716,2006-10-06 00:58:24.716,1
2006-09-19 22:45:10.429425848,197,96,-3717538701264333520,383,1160096950716,2006-10-06 01:09:10.716,1
2006-09-19 22:45:10.477021667,197,96,1419313373010969130,383,1160097102716,2006-10-06 01:11:42.716,1
2006-09-19 22:45:10.679930162,197,96,5570680773611945241,383,1160097750716,2006-10-06 01:22:30.716,1
2006-09-19 22:45:10.778253105,197,5,-5224349218106141481,383,1160098064716,2006-10-06 01:27:44.716,193
2006-09-19 22:45:10.796727798,197,96,327037601641756774,384,1160098123716,2006-10-06 01:28:43.716,1
2006-09-19 22:45:10.838687271,197,96,6581516745142913997,384,1160098257716,2006-10-06 01:30:57.716,1
2006-09-19 22:45:10.916656738,197,96,-4691253646901343811,384,1160098506716,2006-10-06 01:35:06.716,1
2006-09-19 22:45:11.111423842,197,5,-1778228809251570454,384,1160099128716,2006-10-06 01:45:28.716,193
2006-09-19 22:45:11.247322433,197,92,-1823003093146320788,385,1160099562716,2006-10-06 01:52:42.716,5
2006-09-19 22:45:12.223662996,197,96,4897667483098583333,385,1160102680716,2006-10-06 02:44:40.716,1
2006-09-19 22:45:12.471975397,197,96,-9077405913449055313,385,1160103473716,2006-10-06 02:57:53.716,1
2006-09-19 22:45:12.599732597,197,96,-3509748287212353137,385,1160103881716,2006-10-06 03:04:41.716,1
2006-09-19 22:45:12.639500157,196,96,7297816696824632744,386,1160104008716,2006-10-06 03:06:48.716,1
2006-09-19 22:45:12.712146408,196,96,-6643118143084849668,386,1160104240716,2006-10-06 03:10:40.716,1
2006-09-19 22:45:12.895953948,196,96,-6230746711567757011,386,1160104827716,2006-10-06 03:20:27.716,1
2006-09-19 22:45:13.059408013,196,96,-793162905925672351,386,1160105349716,2006-10-06 03:29:09.716,1
2006-09-19 22:45:13.094165487,196,96,511018121882156968,386,1160105460716,2006-10-06 03:31:00.716,1
2006-09-19 22:45:13.179023823,196,96,-3340644405233833058,386,1160105731716,2006-10-06 03:35:31.716,1
2006-09-19 22:45:13.284235635,196,97,985632967907075772,387,1160106067716,2006-10-06 03:41:07.716,1
2006-09-19 22:45:13.325881977,196,97,7767067154664389823,387,1160106200716,2006-10-06 03:43:20.716,1
2006-09-19 22:45:13.356881886,196,97,1726023660992335063,387,1160106299716,2006-10-06 03:44:59.716,1
2006-09-19 22:45:13.389760577,196,97,8923514945735195146,387,1160106404716,2006-10-06 03:46:44.716,1
2006-09-19 22:45:13.438295788,196,97,7242283976842076084,387,1160106559716,2006-10-06 03:49:19.716,1
2006-09-19 22:45:13.497477432,196,97,-6146260739854816627,387,1160106748716,2006-10-06 03:52:28.716,1
2006-09-19 22:45:13.566366119,196,97,-8945035523187336002,388,1160106968716,2006-10-06 03:56:08.716,1
2006-09-19 22:45:13.625547763,196,47,6836430349779998120,388,1160107157716,2006-10-06 03:59:17.716,19
2006-09-19 22:45:13.795577566,196,48,6965947226841664504,388,1160107700716,2006-10-06 04:08:20.716,15
2006-09-19 22:45:13.942122589,196,47,8740536138529769600,388,1160108168716,2006-10-06 04:16:08.716,19
2006-09-19 22:45:14.183232991,196,52,5426595981272936870,388,1160108938716,2006-10-06 04:28:58.716,5
2006-09-19 22:45:14.395848528,196,52,-6948575392049791557,388,1160109617716,2006-10-06 04:40:17.716,5
2006-09-19 22:45:14.463797823,196,52,-6396549493749730043,388,1160109834716,2006-10-06 04:43:54.716,5
2006-09-19 22:45:14.634767017,196,52,5810322864109914983,388,1160110380716,2006-10-06 04:53:00.716,5
2006-09-19 22:45:14.753130306,196,61,-3777067343662096319,388,1160110758716,2006-10-06 04:59:18.716,5
2006-09-19 22:45:14.809493776,196,92,-2412131601686862188,388,1160110938716,2006-10-06 05:02:18.716,5
2006-09-19 22:45:14.897170286,196,38,1410258158142673785,389,1160111218716,2006-10-06 05:06:58.716,19
2006-09-19 22:45:15.355280050,196,47,1995067470526488709,389,1160112681716,2006-10-06 05:31:21.716,19
2006-09-19 22:45:15.558188544,196,49,5008296926583771968,389,1160113329716,2006-10-06 05:42:09.716,5
2006-09-19 22:45:15.709430524,196,82,1060952893288367826,389,1160113812716,2006-10-06 05:50:12.716,5
2006-09-19 22:45:15.816834248,196,93,-324971671364954184,389,1160114155716,2006-10-06 05:55:55.716,5
2006-09-19 22:45:15.951480317,196,47,417466470863835245,389,1160114585716,2006-10-06 06:03:05.716,19
2006-09-19 22:45:16.153762551,196,97,2571210626099648333,389,1160115231716,2006-10-06 06:13:51.716,1
2006-09-19 22:45:16.285903576,196,97,-3857023495672617395,389,1160115653716,2006-10-06 06:20:53.716,1
2006-09-19 22:45:16.489751462,196,97,4547834012182685508,389,1160116304716,2006-10-06 06:31:44.716,1
2006-09-19 22:45:16.651326744,196,97,798303867047197668,389,1160116820716,2006-10-06 06:40:20.716,1
2006-09-19 22:45:16.773134467,196,97,-7953144157607401066,389,1160117209716,2006-10-06 06:46:49.716,1
2006-09-19 22:45:16.826053503,196,97,596140171678935445,389,1160117378716,2006-10-06 06:49:38.716,1
2006-09-19 22:45:16.879598800,196,97,4010013371608078257,389,1160117549716,2006-10-06 06:52:29.716,1
2006-09-19 22:45:16.998275219,196,47,8957587322240435020,389,1160117928716,2006-10-06 06:58:48.716,19
2006-09-19 22:45:17.373092299,196,47,-6820466801475893135,389,1160119125716,2006-10-06 07:18:45.716,19
2006-09-19 22:45:17.573182619,196,51,-4845733653751342266,389,1160119764716,2006-10-06 07:29:24.716,13
2006-09-19 22:45:17.689667125,196,67,-4905329966175407767,389,1160120136716,2006-10-06 07:35:36.716,13
2006-09-19 22:45:18.119908284,195,67,-3976859886891379101,389,1160121510716,2006-10-06 07:58:30.716,13
2006-09-19 22:45:18.321877387,195,97,4641854098870539950,389,1160122155716,2006-10-06 08:09:15.716,1
2006-09-19 22:45:18.404543811,195,97,-1390724043460518858,389,1160122419716,2006-10-06 08:13:39.716,1
2006-09-19 22:45:18.531048489,195,97,6003848274412225505,389,1160122823716,2006-10-06 08:20:23.716,1
2006-09-19 22:45:18.675401600,195,67,-832295172804473989,389,1160123284716,2006-10-06 08:28:04.716,13
2006-09-19 22:45:19.012329903,195,97,-4267275748743074911,389,1160124360716,2006-10-06 08:46:00.716,1
2006-09-19 22:45:19.707166243,195,97,5306091329071457616,389,1160126579716,2006-10-06 09:22:59.716,1
2006-09-19 22:45:20.096074191,195,97,2628835765033319033,389,1160127821716,2006-10-06 09:43:41.716,1
2006-09-19 22:45:20.559194041,195,97,-2213948098367619167,389,1160129300716,2006-10-06 10:08:20.716,1
