ts_submit_dt,max_concurrent_tasks,aggregation_queries_count,total_queries_count,ts_submit,standard_queries_count,first_name_queries_count,last_name_queries_count,country_queries_count,other_queries_count
1970-04-18 07:58:52.397,1,3,20,1970-01-01 02:34:33.532397,17,7,4,3,3
1970-04-27 02:50:39.843,1,1,10,1970-01-01 02:47:12.639843,9,2,2,2,3
1970-04-27 02:51:54.801,1,1,10,1970-01-01 02:47:12.714801,9,1,2,2,4
1970-04-27 03:00:46.580,1,1,10,1970-01-01 02:47:13.246580,9,4,2,2,1
1970-04-27 03:01:28.208,1,1,10,1970-01-01 02:47:13.288208,9,3,2,2,2
1970-05-02 18:19:41.993,2,1,30,1970-01-01 02:55:20.381993,29,13,7,7,2
1970-05-06 19:32:13.713,2,5,30,1970-01-01 03:01:10.333713,25,6,6,6,7
1970-05-11 09:00:56.888,2,7,50,1970-01-01 03:07:44.456888,43,8,10,10,15
1970-05-13 16:48:28.777,1,1,10,1970-01-01 03:11:05.308777,9,4,2,2,1
1970-05-15 23:51:58.715,1,1,10,1970-01-01 03:14:23.518715,9,3,2,2,2
1970-05-16 01:03:16.977,2,3,50,1970-01-01 03:14:27.796977,47,15,11,11,10
1970-05-17 03:03:41.433,8,11,110,1970-01-01 03:16:01.421433,99,48,12,22,17
1970-05-19 03:16:09.705,1,2,30,1970-01-01 03:18:54.969705,28,12,5,6,5
1970-05-20 07:08:19.605,2,7,40,1970-01-01 03:20:35.299605,33,8,8,8,9
1970-05-20 19:16:55.098,4,7,50,1970-01-01 03:21:19.015098,43,8,10,10,15
1970-05-23 19:14:25.053,1,1,10,1970-01-01 03:25:38.065053,9,3,2,2,2
1970-05-24 01:28:11.773,1,1,10,1970-01-01 03:26:00.491773,9,1,2,2,4
1970-05-24 01:32:12.278,1,1,10,1970-01-01 03:26:00.732278,9,3,2,2,2
1970-05-25 08:14:33.896,8,17,180,1970-01-01 03:27:51.273896,163,45,40,40,38
1970-05-25 21:54:25.103,8,30,190,1970-01-01 03:28:40.465103,160,34,40,40,46
1970-05-27 11:54:45.390,3,10,70,1970-01-01 03:30:57.285390,60,12,15,15,18
1970-05-27 15:12:15.038,2,3,20,1970-01-01 03:31:09.135038,17,7,4,3,3
1970-05-27 15:23:31.131,2,2,20,1970-01-01 03:31:09.811131,18,9,3,3,3
1970-05-27 15:28:47.302,2,1,20,1970-01-01 03:31:10.127302,19,5,4,4,6
1970-05-27 15:56:35.154,2,4,30,1970-01-01 03:31:11.795154,26,13,3,6,4
1970-05-28 08:38:13.393,2,6,40,1970-01-01 03:32:11.893393,34,17,7,6,4
1970-05-29 04:10:43.726,2,5,40,1970-01-01 03:33:22.243726,35,13,7,8,7
1970-05-29 05:53:27.152,1,3,20,1970-01-01 03:33:28.407152,17,6,4,4,3
1970-05-30 10:50:10.441,5,12,100,1970-01-01 03:35:12.610441,88,20,22,22,24
1970-06-03 20:11:01.356,2,7,60,1970-01-01 03:41:31.861356,53,14,13,13,13
1970-06-03 20:13:03.225,2,6,60,1970-01-01 03:41:31.983225,54,16,13,13,12
1970-06-03 20:13:57.985,2,3,60,1970-01-01 03:41:32.037985,57,23,11,12,11
1970-06-03 20:16:34.084,4,5,80,1970-01-01 03:41:32.194084,75,18,18,18,21
1970-06-03 20:22:39.554,2,3,60,1970-01-01 03:41:32.559554,57,23,11,14,9
1970-06-03 20:33:49.292,2,7,50,1970-01-01 03:41:33.229292,43,13,10,10,10
1970-06-06 23:31:48.442,1,3,40,1970-01-01 03:46:03.108442,37,18,4,9,6
1970-06-11 23:23:27.724,2,5,40,1970-01-01 03:53:14.607724,35,15,5,8,7
1970-06-12 23:02:20.971,2,7,40,1970-01-01 03:54:39.740971,33,11,8,8,6
1970-06-13 03:46:11.350,2,3,40,1970-01-01 03:54:56.771350,37,18,6,9,4
1970-06-17 03:28:10.981,3,6,60,1970-01-01 04:00:41.290981,54,21,13,11,9
1970-06-17 10:47:29.769,1,29,180,1970-01-01 04:01:07.649769,151,40,37,37,37
1970-06-19 08:30:19.741,1,4,50,1970-01-01 04:03:52.219741,46,18,10,9,9
1970-06-19 09:17:45.910,1,3,50,1970-01-01 04:03:55.065910,47,15,11,11,10
1970-06-19 23:12:19.870,1,1,10,1970-01-01 04:04:45.139870,9,2,2,2,3
1970-06-20 00:20:34.578,1,1,10,1970-01-01 04:04:49.234578,9,1,2,2,4
1970-06-20 16:13:59.506,1,34,180,1970-01-01 04:05:46.439506,146,29,36,36,45
1970-06-21 06:12:09.394,2,30,180,1970-01-01 04:06:36.729394,150,56,35,32,27
1970-06-21 16:48:18.087,1,4,30,1970-01-01 04:07:14.898087,26,13,4,6,3
1970-06-22 03:00:59.722,1,9,50,1970-01-01 04:07:51.659722,41,13,10,10,8
1970-06-22 05:39:50.353,2,10,60,1970-01-01 04:08:01.190353,50,17,11,12,10
1970-06-22 05:40:47.090,2,4,60,1970-01-01 04:08:01.247090,56,19,13,13,11
1970-06-22 05:46:52.569,2,33,180,1970-01-01 04:08:01.612569,147,61,23,35,28
1970-06-22 05:47:40.644,2,23,180,1970-01-01 04:08:01.660644,157,74,36,30,17
1970-06-22 05:54:36.835,1,5,30,1970-01-01 04:08:02.076835,25,7,6,6,6
1970-06-22 06:29:29.881,4,151,820,1970-01-01 04:08:04.169881,669,250,150,167,102
1970-06-22 07:42:23.877,4,80,820,1970-01-01 04:08:08.543877,740,363,156,134,87
1970-06-22 19:12:59.488,4,54,820,1970-01-01 04:08:49.979488,766,338,135,151,142
1970-06-27 02:49:38.173,1,12,150,1970-01-01 04:15:02.978173,138,65,13,33,27
1970-06-27 05:39:02.130,4,93,820,1970-01-01 04:15:13.142130,727,257,180,161,129
1970-06-30 16:41:28.903,1,25,150,1970-01-01 04:20:12.088903,125,26,31,31,37
1970-07-01 07:02:14.567,1,26,150,1970-01-01 04:21:03.734567,124,25,31,31,37
1970-07-01 07:57:02.305,1,7,150,1970-01-01 04:21:07.022305,143,55,30,34,24
1970-07-01 23:34:38.942,20,26,210,1970-01-01 04:22:03.278942,184,67,35,46,36
1970-07-02 02:09:27.364,1,16,150,1970-01-01 04:22:12.567364,134,26,33,33,42
1970-07-02 04:41:40.523,1,12,150,1970-01-01 04:22:21.700523,138,45,33,34,26
1970-07-02 06:05:14.998,3,2,30,1970-01-01 04:22:26.714998,28,9,7,7,5
1970-07-02 08:33:26.564,1,5,50,1970-01-01 04:22:35.606564,45,20,6,11,8
1970-07-02 10:13:39.093,1,1,10,1970-01-01 04:22:41.619093,9,2,2,2,3
1970-07-06 06:48:38.947,1,2,30,1970-01-01 04:28:14.918947,28,11,7,7,3
1970-07-06 06:52:37.183,1,2,20,1970-01-01 04:28:15.157183,18,5,4,4,5
1970-07-08 22:32:48.901,1,3,20,1970-01-01 04:32:04.368901,17,3,4,4,6
1970-07-09 02:54:15.564,1,3,30,1970-01-01 04:32:20.055564,27,10,6,6,5
1970-07-09 10:16:13.893,1,5,30,1970-01-01 04:32:46.573893,25,12,6,5,2
1970-07-10 14:36:06.449,3,13,70,1970-01-01 04:34:28.566449,57,12,14,14,17
1970-07-11 18:48:48.264,1,1,20,1970-01-01 04:36:10.128264,19,8,4,4,3
1970-07-24 00:05:23.802,2,3,30,1970-01-01 04:53:45.923802,27,10,6,6,5
1970-07-24 00:22:26.784,2,2,30,1970-01-01 04:53:46.946784,28,5,7,7,9
1970-07-24 00:22:50.754,2,2,30,1970-01-01 04:53:46.970754,28,13,6,6,3
1970-07-29 19:32:08.800,1,1,20,1970-01-01 05:02:07.928800,19,8,4,4,3
1970-07-30 07:05:41.077,4,121,860,1970-01-01 05:02:49.541077,739,354,146,94,145
1970-08-01 00:00:14.365,1,1,10,1970-01-01 05:05:16.814365,9,4,2,2,1
1970-08-03 07:45:57.311,5,5,100,1970-01-01 05:08:37.557311,95,46,10,22,17
1970-08-04 19:21:36.753,5,9,100,1970-01-01 05:10:45.696753,91,43,10,22,16
1970-08-05 23:19:17.512,2,3,20,1970-01-01 05:12:26.357512,17,5,4,4,4
1970-08-06 02:27:44.713,1,1,10,1970-01-01 05:12:37.664713,9,4,2,2,1
1970-08-08 08:53:03.799,1,10,140,1970-01-01 05:15:53.583799,130,57,21,29,23
1970-08-10 04:49:34.123,1,2,20,1970-01-01 05:18:31.774123,18,3,4,4,7
1970-08-10 04:58:15.224,9,19,100,1970-01-01 05:18:32.295224,81,16,20,20,25
1970-08-10 05:40:59.631,9,8,100,1970-01-01 05:18:34.859631,92,25,23,23,21
1970-08-10 05:57:48.407,9,15,100,1970-01-01 05:18:35.868407,85,23,21,21,20
1970-08-10 06:11:42.196,9,16,100,1970-01-01 05:18:36.702196,84,33,21,14,16
1970-08-14 03:14:44.354,1,2,30,1970-01-01 05:24:11.684354,28,13,3,7,5
1970-08-17 22:59:42.452,6,17,110,1970-01-01 05:29:41.982452,93,35,23,23,12
1970-08-17 23:26:55.463,6,11,110,1970-01-01 05:29:43.615463,99,48,17,17,17
1970-08-18 03:32:47.910,1,5,40,1970-01-01 05:29:58.367910,35,13,8,8,6
1970-08-18 12:24:38.149,1,4,30,1970-01-01 05:30:30.278149,26,13,5,6,2
1970-08-19 01:38:59.448,1,5,40,1970-01-01 05:31:17.939448,35,7,8,8,12
1970-08-19 04:52:43.669,1,2,40,1970-01-01 05:31:29.563669,38,8,9,9,12
1970-08-19 08:41:36.110,1,15,90,1970-01-01 05:31:43.296110,75,15,18,18,24
1970-08-22 13:22:30.752,1,3,40,1970-01-01 05:36:19.350752,37,18,7,9,3
1970-08-25 09:42:54.362,1,3,40,1970-01-01 05:40:25.374362,37,17,4,9,7
1970-08-27 22:12:10.491,1,1,20,1970-01-01 05:44:03.130491,19,3,4,4,8
1970-08-29 02:04:02.383,1,19,140,1970-01-01 05:45:43.442383,121,58,27,27,9
1970-08-29 21:33:18.230,1,21,140,1970-01-01 05:46:53.598230,119,38,29,29,23
1970-08-29 23:44:34.121,1,7,140,1970-01-01 05:47:01.474121,133,28,33,33,39
1970-08-31 23:05:13.543,3,6,50,1970-01-01 05:49:51.913543,44,11,11,11,11
1970-09-04 00:23:16.597,4,10,130,1970-01-01 05:54:15.796597,120,47,24,25,24
1970-09-04 00:24:31.492,4,19,130,1970-01-01 05:54:15.871492,111,45,20,26,20
1970-09-04 01:22:14.209,4,9,130,1970-01-01 05:54:19.334209,121,31,30,30,30
1970-09-06 19:08:34.763,3,10,70,1970-01-01 05:58:16.114763,60,15,15,15,15
1970-09-08 22:50:11.554,4,14,130,1970-01-01 06:01:22.211554,116,42,27,26,21
1970-09-11 17:42:30.206,1,5,30,1970-01-01 06:05:22.950206,25,12,2,6,5
1970-09-11 17:42:30.689,8,6,90,1970-01-01 06:05:22.950689,84,18,21,21,24
1970-09-11 21:10:26.938,1,3,30,1970-01-01 06:05:35.426938,27,13,3,6,5
1970-09-11 23:26:16.615,1,2,30,1970-01-01 06:05:43.576615,28,6,7,7,8
1970-09-17 07:37:29.726,1,3,20,1970-01-01 06:13:25.049726,17,8,3,4,2
1970-09-17 16:01:39.930,1,5,30,1970-01-01 06:13:55.299930,25,10,6,4,5
1970-09-19 20:20:55.942,1,2,30,1970-01-01 06:17:03.655942,28,13,6,4,5
1970-09-24 12:56:09.849,1,4,30,1970-01-01 06:23:48.969849,26,8,6,6,6
1970-09-25 13:34:54.369,6,32,190,1970-01-01 06:25:17.694369,158,63,38,30,27
1970-09-25 15:09:37.468,6,17,130,1970-01-01 06:25:23.377468,113,41,28,24,20
1970-09-25 23:14:28.740,6,16,130,1970-01-01 06:25:52.468740,114,38,26,28,22
1970-09-27 07:27:57.129,1,1,20,1970-01-01 06:27:48.477129,19,6,4,4,5
1970-09-28 00:34:09.983,1,1,30,1970-01-01 06:28:50.049983,29,7,7,7,8
1970-10-02 16:53:51.718,16,64,350,1970-01-01 06:35:34.431718,286,142,70,38,36
1970-10-03 05:55:25.936,1,5,30,1970-01-01 06:36:21.325936,25,10,5,6,4
1970-10-04 03:16:04.251,1,1,10,1970-01-01 06:37:38.164251,9,2,2,2,3
1970-10-05 01:33:28.099,1,3,30,1970-01-01 06:38:58.408099,27,7,6,6,8
1970-10-06 23:39:34.538,1,3,30,1970-01-01 06:41:44.374538,27,10,6,6,5
1970-10-07 02:03:28.796,1,3,20,1970-01-01 06:41:53.008796,17,5,4,4,4
1970-10-07 17:52:18.392,1,12,70,1970-01-01 06:42:49.938392,58,12,14,14,18
1970-10-07 20:10:14.569,1,1,10,1970-01-01 06:42:58.214569,9,1,2,2,4
1970-10-07 20:23:33.099,1,1,10,1970-01-01 06:42:59.013099,9,2,2,2,3
1970-10-08 01:23:58.879,1,2,20,1970-01-01 06:43:17.038879,18,3,4,4,7
1970-10-08 01:46:58.776,1,1,20,1970-01-01 06:43:18.418776,19,6,4,4,5
1970-10-08 01:51:06.247,1,2,30,1970-01-01 06:43:18.666247,28,5,7,7,9
1970-10-08 23:25:25.489,1,3,20,1970-01-01 06:44:36.325489,17,7,4,3,3
1970-10-09 19:44:43.774,1,2,20,1970-01-01 06:45:49.483774,18,5,4,4,5
1970-10-09 19:57:52.756,1,1,20,1970-01-01 06:45:50.272756,19,6,4,4,5
1970-10-10 13:16:34.336,1,9,140,1970-01-01 06:46:52.594336,131,60,29,32,10
1970-10-10 17:25:53.239,1,20,140,1970-01-01 06:47:07.553239,120,51,28,29,12
1970-10-13 19:39:23.742,2,7,150,1970-01-01 06:51:34.763742,143,33,35,35,40
1970-10-13 22:59:03.896,1,1,10,1970-01-01 06:51:46.743896,9,3,2,2,2
1970-10-14 19:57:01.753,4,9,70,1970-01-01 06:53:02.221753,61,20,14,15,12
1970-10-14 20:41:07.350,2,6,40,1970-01-01 06:53:04.867350,34,13,7,8,6
1970-10-14 23:33:43.336,1,4,30,1970-01-01 06:53:15.223336,26,5,6,6,9
1970-10-14 23:58:58.119,1,1,20,1970-01-01 06:53:16.738119,19,8,4,4,3
1970-10-15 00:14:31.952,1,1,10,1970-01-01 06:53:17.671952,9,1,2,2,4
1970-10-15 01:17:41.045,1,1,10,1970-01-01 06:53:21.461045,9,3,2,2,2
1970-10-15 09:41:21.245,1,1,20,1970-01-01 06:53:51.681245,19,5,4,4,6
1970-10-15 09:50:24.787,1,1,10,1970-01-01 06:53:52.224787,9,4,2,2,1
1970-10-15 10:08:11.681,1,1,10,1970-01-01 06:53:53.291681,9,1,2,2,4
1970-10-15 10:35:03.009,1,1,10,1970-01-01 06:53:54.903009,9,4,2,2,1
1970-10-16 00:59:19.342,1,4,30,1970-01-01 06:54:46.759342,26,9,6,6,5
1970-10-20 10:02:30.950,1,2,20,1970-01-01 07:01:04.950950,18,9,2,4,3
1970-10-20 20:32:36.631,20,13,210,1970-01-01 07:01:42.756631,197,41,49,49,58
1970-10-20 22:17:45.271,8,9,90,1970-01-01 07:01:49.065271,81,33,20,17,11
1970-10-20 22:24:01.242,4,4,50,1970-01-01 07:01:49.441242,46,18,10,10,8
1970-10-21 05:30:36.734,1,4,50,1970-01-01 07:02:15.036734,46,16,11,11,8
1970-10-21 05:49:52.564,1,9,50,1970-01-01 07:02:16.192564,41,13,10,10,8
1970-10-21 10:52:48.624,1,6,60,1970-01-01 07:02:34.368624,54,11,13,13,17
1970-10-21 23:01:59.538,1,11,60,1970-01-01 07:03:18.119538,49,23,7,11,8
1970-10-26 23:19:15.052,6,14,100,1970-01-01 07:10:31.155052,86,18,21,21,26
1970-10-29 00:16:42.874,1,3,20,1970-01-01 07:13:27.402874,17,4,4,4,5
1970-10-29 01:16:59.910,1,3,30,1970-01-01 07:13:31.019910,27,5,6,6,10
1970-10-31 00:26:01.892,2,4,30,1970-01-01 07:16:20.761892,26,12,3,6,5
1970-10-31 01:03:38.109,2,4,40,1970-01-01 07:16:23.018109,36,15,7,8,6
1970-11-04 23:21:39.263,1,3,50,1970-01-01 07:23:28.899263,47,15,11,11,10
1970-11-04 23:46:51.864,6,11,70,1970-01-01 07:23:30.411864,59,20,14,14,11
1970-11-05 01:59:43.015,1,1,20,1970-01-01 07:23:38.383015,19,9,4,3,3
1970-11-05 02:07:26.333,1,1,20,1970-01-01 07:23:38.846333,19,4,4,4,7
1970-11-05 02:12:21.402,1,2,20,1970-01-01 07:23:39.141402,18,3,4,4,7
1970-11-05 06:07:40.800,1,1,20,1970-01-01 07:23:53.260800,19,7,4,4,4
1970-11-06 21:40:08.433,2,7,40,1970-01-01 07:26:15.608433,33,15,4,8,6
1970-11-13 21:38:34.051,4,15,80,1970-01-01 07:36:20.314051,65,16,16,16,17
1970-11-14 21:54:54.410,10,46,250,1970-01-01 07:37:47.694410,204,84,48,32,40
1970-11-14 21:56:33.623,10,26,250,1970-01-01 07:37:47.793623,224,51,56,56,61
1970-11-20 07:29:54.234,2,1,30,1970-01-01 07:45:34.194234,29,7,7,7,8
1970-11-21 19:48:27.780,2,3,20,1970-01-01 07:47:44.907780,17,6,4,4,3
1970-11-21 20:09:38.506,6,9,80,1970-01-01 07:47:46.178506,71,15,17,17,22
1970-11-22 18:21:10.715,2,5,30,1970-01-01 07:49:06.070715,25,6,6,6,7
1970-11-28 19:04:14.576,6,19,100,1970-01-01 07:57:47.054576,81,38,12,17,14
1970-11-29 02:31:22.297,1,1,10,1970-01-01 07:58:13.882297,9,1,2,2,4
1970-11-29 21:32:11.071,6,10,110,1970-01-01 07:59:22.331071,100,45,24,24,7
1970-11-29 22:55:15.301,6,11,110,1970-01-01 07:59:27.315301,99,47,14,20,18
1970-11-29 23:03:31.319,6,19,110,1970-01-01 07:59:27.811319,91,43,13,17,18
1970-11-30 01:53:02.312,1,3,40,1970-01-01 07:59:37.982312,37,10,9,9,9
1970-12-01 12:31:23.168,4,3,50,1970-01-01 08:01:42.683168,47,18,10,10,9
1970-12-01 13:26:31.157,4,8,60,1970-01-01 08:01:45.991157,52,20,12,10,10
1970-12-01 13:53:21.229,1,5,30,1970-01-01 08:01:47.601229,25,5,6,6,8
1970-12-02 05:28:07.829,1,3,20,1970-01-01 08:02:43.687829,17,7,4,4,2
1970-12-03 02:43:37.850,2,20,150,1970-01-01 08:04:00.217850,130,30,32,32,36
1970-12-03 10:12:56.247,2,1,30,1970-01-01 08:04:27.176247,29,11,7,7,4
1970-12-04 04:40:10.605,1,2,20,1970-01-01 08:05:33.610605,18,7,4,4,3
1970-12-04 19:26:37.807,2,7,40,1970-01-01 08:06:26.797807,33,9,8,8,8
1970-12-04 21:07:27.829,1,1,20,1970-01-01 08:06:32.847829,19,8,4,4,3
1970-12-04 21:12:21.849,1,2,20,1970-01-01 08:06:33.141849,18,9,4,4,1
1970-12-04 21:16:33.928,1,1,10,1970-01-01 08:06:33.393928,9,4,2,2,1
1970-12-04 21:19:03.054,1,3,20,1970-01-01 08:06:33.543054,17,6,4,4,3
1970-12-04 21:19:37.537,1,1,10,1970-01-01 08:06:33.577537,9,4,2,2,1
1970-12-05 09:47:03.984,3,13,90,1970-01-01 08:07:18.423984,77,27,17,19,14
1970-12-06 00:03:20.613,1,2,20,1970-01-01 08:08:09.800613,18,4,4,4,6
1970-12-10 02:07:22.312,1,8,90,1970-01-01 08:14:02.842312,82,34,12,20,16
1970-12-10 02:56:59.333,1,15,90,1970-01-01 08:14:05.819333,75,33,18,15,9
1970-12-10 03:06:15.459,1,15,90,1970-01-01 08:14:06.375459,75,19,18,18,20
1970-12-10 03:56:13.493,3,19,110,1970-01-01 08:14:09.373493,91,43,12,18,18
1970-12-11 06:55:18.981,5,18,100,1970-01-01 08:15:46.518981,82,27,19,20,16
1970-12-11 08:09:41.379,3,7,60,1970-01-01 08:15:50.981379,53,10,13,13,17
1970-12-12 16:39:18.154,1,2,20,1970-01-01 08:17:47.958154,18,4,4,4,6
1970-12-16 01:52:49.170,1,15,90,1970-01-01 08:22:40.369170,75,15,18,18,24
1970-12-17 02:00:37.372,1,4,30,1970-01-01 08:24:07.237372,26,6,6,6,8
1970-12-18 02:40:03.727,3,7,50,1970-01-01 08:25:36.003727,43,21,9,5,8
1970-12-20 04:25:46.976,1,6,40,1970-01-01 08:28:35.146976,34,13,7,8,6
1970-12-20 08:12:21.590,1,7,40,1970-01-01 08:28:48.741590,33,10,8,8,7
1970-12-20 12:13:37.463,1,7,70,1970-01-01 08:29:03.217463,63,12,15,15,21
1970-12-20 12:15:08.889,1,4,40,1970-01-01 08:29:03.308889,36,13,9,7,7
1970-12-20 12:16:09.041,1,2,40,1970-01-01 08:29:03.369041,38,12,9,9,8
1970-12-20 19:49:37.961,1,4,30,1970-01-01 08:29:30.577961,26,11,6,5,4
1970-12-20 22:12:44.392,1,3,70,1970-01-01 08:29:39.164392,67,28,12,14,13
1970-12-20 23:46:05.137,1,8,70,1970-01-01 08:29:44.765137,62,25,13,12,12
1970-12-21 03:04:59.874,1,3,30,1970-01-01 08:29:56.699874,27,5,6,6,10
1970-12-24 02:33:44.812,1,2,30,1970-01-01 08:34:14.024812,28,8,7,7,6
1970-12-24 17:39:07.775,1,4,30,1970-01-01 08:35:08.347775,26,9,6,6,5
1970-12-24 19:33:32.091,1,1,30,1970-01-01 08:35:15.212091,29,14,4,7,4
1970-12-24 20:06:01.298,3,8,150,1970-01-01 08:35:17.161298,142,48,34,32,28
1970-12-25 02:04:18.383,1,5,30,1970-01-01 08:35:38.658383,25,10,5,5,5
1970-12-26 02:56:55.009,1,2,20,1970-01-01 08:37:08.215009,18,9,3,4,2
