ts_submit_dt2;max_concurrent_tasks;aggregation_queries_count;total_queries_count;ts_submit;ts_submit_dt;standard_queries_count;first_name_queries_count;last_name_queries_count;country_queries_count;other_queries_count
2006-09-19 22:41:27.415455361;4;68;273;1159384742716;2006-09-27 19:19:02.716;205;51;51;51;52
2006-09-19 22:41:27.541960040;5;69;275;1159385146716;2006-09-27 19:25:46.716;206;91;39;42;34
2006-09-19 22:41:27.663141502;5;69;277;1159385533716;2006-09-27 19:32:13.716;208;75;42;50;41
2006-09-19 22:41:28.962319500;5;70;280;1159389682716;2006-09-27 20:41:22.716;210;100;20;49;41
2006-09-19 22:41:29.049056618;5;70;282;1159389959716;2006-09-27 20:45:59.716;212;82;41;47;42
2006-09-19 22:41:29.194975381;5;71;284;1159390425716;2006-09-27 20:53:45.716;213;53;53;53;54
2006-09-19 22:41:29.261672155;5;72;286;1159390638716;2006-09-27 20:57:18.716;214;75;44;53;42
2006-09-19 22:41:29.327116407;5;72;288;1159390847716;2006-09-27 21:00:47.716;216;90;51;54;21
2006-09-19 22:41:29.397257615;5;72;290;1159391071716;2006-09-27 21:04:31.716;218;104;40;35;39
2006-09-19 22:41:29.643064973;5;73;292;1159391856716;2006-09-27 21:17:36.716;219;86;43;52;38
2006-09-19 22:41:30.395517306;5;74;294;1159394259716;2006-09-27 21:57:39.716;220;78;43;55;44
2006-09-19 22:41:30.551143111;5;74;296;1159394756716;2006-09-27 22:05:56.716;222;90;46;44;42
2006-09-19 22:41:30.671072051;5;74;298;1159395139716;2006-09-27 22:12:19.716;224;44;56;56;68
2006-09-19 22:41:31.003616527;5;75;300;1159396201716;2006-09-27 22:30:01.716;225;49;56;56;64
2006-09-19 22:41:31.030232611;5;76;302;1159396286716;2006-09-27 22:31:26.716;226;58;56;56;56
2006-09-19 22:41:31.271969274;5;76;304;1159397058716;2006-09-27 22:44:18.716;228;71;55;57;45
2006-09-19 22:41:55.335726797;5;76;306;1159473907716;2006-09-28 20:05:07.716;230;60;57;57;56
2006-09-19 22:41:55.358898446;5;77;308;1159473981716;2006-09-28 20:06:21.716;231;87;53;47;44
2006-09-19 22:41:55.457221389;6;78;310;1159474295716;2006-09-28 20:11:35.716;232;108;51;33;40
2006-09-19 22:41:57.845780022;6;78;312;1159481923716;2006-09-28 22:18:43.716;234;97;36;56;45
2006-09-19 22:41:59.386694683;6;78;314;1159486844716;2006-09-28 23:40:44.716;236;69;59;59;49
2006-09-19 22:41:59.406735028;6;79;315;1159486908716;2006-09-28 23:41:48.716;236;61;59;59;57
2006-09-19 22:41:59.756814807;6;79;317;1159488026716;2006-09-29 00:00:26.716;238;89;46;56;47
2006-09-19 22:42:00.268156737;6;80;319;1159489659716;2006-09-29 00:27:39.716;239;78;57;59;45
2006-09-19 22:42:00.316378818;6;80;320;1159489813716;2006-09-29 00:30:13.716;240;75;58;60;47
2006-09-19 22:42:00.322954556;6;80;322;1159489834716;2006-09-29 00:30:34.716;242;92;47;58;45
2006-09-19 22:42:00.333600989;6;81;324;1159489868716;2006-09-29 00:31:08.716;243;75;60;60;48
2006-09-19 22:42:00.777619886;6;81;325;1159491286716;2006-09-29 00:54:46.716;244;91;54;60;39
2006-09-19 22:42:01.267668950;6;82;327;1159492851716;2006-09-29 01:20:51.716;245;110;57;29;49
2006-09-19 22:42:01.286456773;6;82;328;1159492911716;2006-09-29 01:21:51.716;246;75;61;61;49
2006-09-19 22:42:01.445213882;6;7;330;1159493418716;2006-09-29 01:30:18.716;323;125;78;75;45
2006-09-19 22:42:01.478405704;6;83;331;1159493524716;2006-09-29 01:32:04.716;248;51;62;62;73
2006-09-19 22:42:01.936828598;6;7;333;1159494988716;2006-09-29 01:56:28.716;326;134;53;76;63
2006-09-19 22:42:19.386959104;6;7;334;1159550716716;2006-09-29 17:25:16.716;327;73;81;81;92
2006-09-19 22:42:21.121075217;6;27;336;1159556254716;2006-09-29 18:57:34.716;309;122;53;73;61
2006-09-19 22:42:21.685962445;6;84;337;1159558058716;2006-09-29 19:27:38.716;253;100;49;61;43
2006-09-19 22:42:22.373596786;6;7;338;1159560254716;2006-09-29 20:04:14.716;331;144;70;82;35
2006-09-19 22:42:23.183351981;6;85;340;1159562840716;2006-09-29 20:47:20.716;255;102;55;63;35
2006-09-19 22:42:26.524453268;6;85;341;1159573510716;2006-09-29 23:45:10.716;256;108;52;56;40
2006-09-19 22:42:26.910543041;7;86;342;1159574743716;2006-09-30 00:05:43.716;256;89;53;63;51
2006-09-19 22:42:27.418127407;7;7;343;1159576364716;2006-09-30 00:32:44.716;336;167;73;45;51
2006-09-19 22:42:28.172458523;7;86;345;1159578773716;2006-09-30 01:12:53.716;259;109;51;49;50
2006-09-19 22:42:28.237902775;7;69;346;1159578982716;2006-09-30 01:16:22.716;277;56;69;69;83
2006-09-19 22:42:28.480265698;7;87;347;1159579756716;2006-09-30 01:29:16.716;260;105;60;47;48
2006-09-19 22:42:28.911446249;7;45;348;1159581133716;2006-09-30 01:52:13.716;303;60;75;75;93
2006-09-19 22:43:40.908264844;7;25;348;1159811059716;2006-10-02 17:44:19.716;323;82;80;80;81
2006-09-19 22:43:41.051052303;7;4;348;1159811515716;2006-10-02 17:51:55.716;344;69;86;86;103
2006-09-19 22:43:42.314220306;7;87;348;1159815549716;2006-10-02 18:59:09.716;261;104;51;63;43
2006-09-19 22:43:42.347098997;7;25;348;1159815654716;2006-10-02 19:00:54.716;323;95;80;80;68
2006-09-19 22:43:42.404088728;7;87;348;1159815836716;2006-10-02 19:03:56.716;261;121;54;56;30
2006-09-19 22:43:42.520573234;7;87;348;1159816208716;2006-10-02 19:10:08.716;261;119;35;62;45
2006-09-19 22:43:42.640815305;7;87;348;1159816592716;2006-10-02 19:16:32.716;261;68;65;65;63
2006-09-19 22:43:42.744774595;7;87;348;1159816924716;2006-10-02 19:22:04.716;261;89;62;62;48
2006-09-19 22:43:42.849673276;7;87;348;1159817259716;2006-10-02 19:27:39.716;261;121;44;54;42
2006-09-19 22:43:42.904157965;7;87;348;1159817433716;2006-10-02 19:30:33.716;261;67;65;65;64
2006-09-19 22:43:43.229813573;7;3;348;1159818473716;2006-10-02 19:47:53.716;345;165;33;83;64
2006-09-19 22:43:43.654731515;7;87;348;1159819830716;2006-10-02 20:10:30.716;261;54;65;65;77
2006-09-19 22:43:43.708589943;7;87;348;1159820002716;2006-10-02 20:13:22.716;261;71;65;65;60
2006-09-19 22:43:43.774973586;7;87;348;1159820214716;2006-10-02 20:16:54.716;261;110;37;64;50
2006-09-19 22:43:43.904296438;7;87;348;1159820627716;2006-10-02 20:23:47.716;261;118;44;53;46
2006-09-19 22:43:47.626164282;7;87;348;1159832513716;2006-10-02 23:41:53.716;261;103;49;57;52
2006-09-19 22:43:49.267280668;7;87;348;1159837754716;2006-10-03 01:09:14.716;261;91;59;60;51
2006-09-19 22:43:50.070773255;7;87;348;1159840320716;2006-10-03 01:52:00.716;261;52;65;65;79
2006-09-19 22:43:50.104591337;7;87;348;1159840428716;2006-10-03 01:53:48.716;261;62;65;65;69
2006-09-19 22:43:50.560822319;7;87;348;1159841885716;2006-10-03 02:18:05.716;261;108;60;58;35
2006-09-19 22:43:50.805064025;7;87;348;1159842665716;2006-10-03 02:31:05.716;261;74;65;65;57
2006-09-19 22:44:10.317471295;7;87;348;1159904979716;2006-10-03 19:49:39.716;261;82;63;65;51
2006-09-19 22:44:11.001348072;7;87;348;1159907163716;2006-10-03 20:26:03.716;261;58;65;65;73
2006-09-19 22:44:11.135681010;7;87;349;1159907592716;2006-10-03 20:33:12.716;262;67;65;65;65
2006-09-19 22:44:11.616336162;7;87;349;1159909127716;2006-10-03 20:58:47.716;262;111;50;50;51
2006-09-19 22:44:11.678962241;7;87;349;1159909327716;2006-10-03 21:02:07.716;262;52;65;65;80
2006-09-19 22:44:11.903476732;7;87;349;1159910044716;2006-10-03 21:14:04.716;262;99;57;58;48
2006-09-19 22:44:12.574515163;7;88;350;1159912187716;2006-10-03 21:49:47.716;262;88;63;59;52
2006-09-19 22:44:12.757070182;7;88;350;1159912770716;2006-10-03 21:59:30.716;262;70;65;65;62
2006-09-19 22:44:13.548037553;7;88;351;1159915296716;2006-10-03 22:41:36.716;263;99;62;52;50
2006-09-19 22:44:13.810753952;7;9;351;1159916135716;2006-10-03 22:55:35.716;342;87;85;85;85
2006-09-19 22:44:14.448913692;7;88;352;1159918173716;2006-10-03 23:29:33.716;264;75;66;66;57
2006-09-19 22:44:14.921740584;7;9;352;1159919683716;2006-10-03 23:54:43.716;343;121;69;85;68
2006-09-19 22:44:15.511365113;7;88;352;1159921566716;2006-10-04 00:26:06.716;264;75;66;66;57
2006-09-19 22:44:15.942232533;7;88;353;1159922942716;2006-10-04 00:49:02.716;265;127;26;62;50
2006-09-19 22:44:16.038989824;7;88;353;1159923251716;2006-10-04 00:54:11.716;265;90;63;62;50
2006-09-19 22:44:16.638321395;7;88;354;1159925165716;2006-10-04 01:26:05.716;266;77;66;66;57
2006-09-19 22:44:16.661806175;7;88;354;1159925240716;2006-10-04 01:27:20.716;266;70;66;66;64
2006-09-19 22:44:16.834027890;7;89;355;1159925790716;2006-10-04 01:36:30.716;266;118;63;47;38
2006-09-19 22:44:21.438923441;7;89;355;1159940496716;2006-10-04 05:41:36.716;266;113;66;37;50
2006-09-19 22:44:21.710094360;7;89;356;1159941362716;2006-10-04 05:56:02.716;267;85;64;65;53
2006-09-19 22:44:35.661305862;7;89;356;1159985916716;2006-10-04 18:18:36.716;267;100;55;65;47
2006-09-19 22:44:36.091860151;7;89;357;1159987291716;2006-10-04 18:41:31.716;268;119;45;51;53
2006-09-19 22:44:36.203334571;8;89;357;1159987647716;2006-10-04 18:47:27.716;268;100;59;66;43
2006-09-19 22:44:36.362717941;8;90;358;1159988156716;2006-10-04 18:55:56.716;268;74;67;67;60
2006-09-19 22:44:36.612282863;8;90;358;1159988953716;2006-10-04 19:09:13.716;268;82;67;67;52
2006-09-19 22:44:36.669272595;8;90;358;1159989135716;2006-10-04 19:12:15.716;268;103;66;53;46
2006-09-19 22:44:36.900989085;8;90;359;1159989875716;2006-10-04 19:24:35.716;269;79;67;67;56
2006-09-19 22:44:37.052857325;8;90;359;1159990360716;2006-10-04 19:32:40.716;269;79;67;67;56
2006-09-19 22:44:37.751138100;8;72;360;1159992590716;2006-10-04 20:09:50.716;288;77;72;72;67
2006-09-19 22:44:38.193278214;8;90;360;1159994002716;2006-10-04 20:33:22.716;270;83;66;67;54
2006-09-19 22:44:38.447540093;8;90;361;1159994814716;2006-10-04 20:46:54.716;271;81;67;67;56
2006-09-19 22:44:38.996144540;8;90;361;1159996566716;2006-10-04 21:16:06.716;271;117;65;39;50
2006-09-19 22:44:39.278588154;8;90;362;1159997468716;2006-10-04 21:31:08.716;272;114;54;53;51
2006-09-19 22:44:40.121848301;8;90;362;1160000161716;2006-10-04 22:16:01.716;272;88;62;68;54
2006-09-19 22:44:40.204827855;8;91;363;1160000426716;2006-10-04 22:20:26.716;272;70;68;68;66
2006-09-19 22:44:40.227686374;8;91;363;1160000499716;2006-10-04 22:21:39.716;272;97;64;61;50
2006-09-19 22:44:40.293443756;8;91;363;1160000709716;2006-10-04 22:25:09.716;272;59;68;68;77
2006-09-19 22:44:40.340413315;8;91;364;1160000859716;2006-10-04 22:27:39.716;273;90;68;65;50
2006-09-19 22:44:40.465352341;8;91;364;1160001258716;2006-10-04 22:34:18.716;273;99;54;66;54
2006-09-19 22:44:40.553028851;8;91;365;1160001538716;2006-10-04 22:38:58.716;274;116;56;48;54
2006-09-19 22:44:40.565867197;8;91;365;1160001579716;2006-10-04 22:39:39.716;274;120;49;60;45
2006-09-19 22:44:40.582463108;8;92;366;1160001632716;2006-10-04 22:40:32.716;274;107;47;67;53
2006-09-19 22:44:40.982643750;8;92;366;1160002910716;2006-10-04 23:01:50.716;274;77;68;68;61
2006-09-19 22:44:41.118229210;8;92;367;1160003343716;2006-10-04 23:09:03.716;275;86;68;67;54
2006-09-19 22:44:41.257259104;8;92;367;1160003787716;2006-10-04 23:16:27.716;275;77;68;68;62
2006-09-19 22:44:41.696581044;7;92;368;1160005190716;2006-10-04 23:39:50.716;276;120;58;52;46
2006-09-19 22:44:41.791459553;7;92;368;1160005493716;2006-10-04 23:44:53.716;276;56;69;69;82
2006-09-19 22:44:41.823711984;7;92;368;1160005596716;2006-10-04 23:46:36.716;276;71;69;69;67
2006-09-19 22:44:42.721143688;7;92;369;1160008462716;2006-10-05 00:34:22.716;277;87;66;69;55
2006-09-19 22:44:43.292606654;7;92;369;1160010287716;2006-10-05 01:04:47.716;277;97;61;68;51
2006-09-19 22:44:43.319222737;7;92;370;1160010372716;2006-10-05 01:06:12.716;278;96;64;64;54
2006-09-19 22:44:43.498959583;7;92;370;1160010946716;2006-10-05 01:15:46.716;278;104;62;68;44
2006-09-19 22:44:43.574737138;7;93;371;1160011188716;2006-10-05 01:19:48.716;278;61;69;69;79
2006-09-19 22:44:43.789544587;7;93;371;1160011874716;2006-10-05 01:31:14.716;278;111;46;66;55
2006-09-19 22:44:43.986190473;7;93;371;1160012502716;2006-10-05 01:41:42.716;278;74;69;69;66
2006-09-19 22:44:44.234816005;7;93;372;1160013296716;2006-10-05 01:54:56.716;279;119;43;69;48
2006-09-19 22:44:44.276149217;7;93;372;1160013428716;2006-10-05 01:57:08.716;279;70;69;69;71
2006-09-19 22:44:44.299007735;7;93;373;1160013501716;2006-10-05 01:58:21.716;280;69;70;70;71
2006-09-19 22:44:44.322179384;7;93;373;1160013575716;2006-10-05 01:59:35.716;280;131;45;62;42
2006-09-19 22:44:44.411421546;7;94;374;1160013860716;2006-10-05 02:04:20.716;280;121;64;61;34
2006-09-19 22:44:51.696086994;7;94;374;1160037124716;2006-10-05 08:32:04.716;280;118;57;67;38
2006-09-19 22:44:51.709551601;7;75;374;1160037167716;2006-10-05 08:32:47.716;299;83;74;74;68
2006-09-19 22:44:51.745248466;7;15;375;1160037281716;2006-10-05 08:34:41.716;360;129;90;90;51
2006-09-19 22:44:52.014227473;7;80;375;1160038140716;2006-10-05 08:49:00.716;295;107;65;69;54
2006-09-19 22:45:02.823488617;7;94;376;1160072660716;2006-10-05 18:24:20.716;282;70;70;70;72
2006-09-19 22:45:03.246214647;7;94;376;1160074010716;2006-10-05 18:46:50.716;282;109;57;64;52
2006-09-19 22:45:04.020586107;7;94;376;1160076483716;2006-10-05 19:28:03.716;282;63;70;70;79
2006-09-19 22:45:08.560976797;7;80;377;1160090983716;2006-10-05 23:29:43.716;297;111;64;74;48
2006-09-19 22:45:08.926086834;7;94;377;1160092149716;2006-10-05 23:49:09.716;283;60;70;70;83
2006-09-19 22:45:08.931410051;7;94;378;1160092166716;2006-10-05 23:49:26.716;284;123;39;70;52
2006-09-19 22:45:08.979945262;7;94;378;1160092321716;2006-10-05 23:52:01.716;284;102;57;71;54
2006-09-19 22:45:09.028793603;7;94;378;1160092477716;2006-10-05 23:54:37.716;284;95;65;71;53
2006-09-19 22:45:09.185045669;7;95;379;1160092976716;2006-10-06 00:02:56.716;284;68;71;71;74
2006-09-19 22:45:09.237025314;7;81;379;1160093142716;2006-10-06 00:05:42.716;298;88;74;74;62
2006-09-19 22:45:09.361338079;7;95;379;1160093539716;2006-10-06 00:12:19.716;284;74;71;71;68
2006-09-19 22:45:09.702023946;7;95;380;1160094627716;2006-10-06 00:30:27.716;285;73;71;71;70
2006-09-19 22:45:09.872993141;7;95;380;1160095173716;2006-10-06 00:39:33.716;285;119;56;57;53
2006-09-19 22:45:09.931235394;7;95;380;1160095359716;2006-10-06 00:42:39.716;285;118;61;57;49
2006-09-19 22:45:09.979457474;7;95;381;1160095513716;2006-10-06 00:45:13.716;286;68;71;71;76
2006-09-19 22:45:10.128507541;7;95;381;1160095989716;2006-10-06 00:53:09.716;286;57;71;71;87
2006-09-19 22:45:10.146982234;7;95;381;1160096048716;2006-10-06 00:54:08.716;286;114;69;46;57
2006-09-19 22:45:10.173285187;7;96;382;1160096132716;2006-10-06 00:55:32.716;286;90;71;69;56
2006-09-19 22:45:10.210860834;7;96;382;1160096252716;2006-10-06 00:57:32.716;286;104;61;68;53
2006-09-19 22:45:10.227143614;7;96;382;1160096304716;2006-10-06 00:58:24.716;286;57;71;71;87
2006-09-19 22:45:10.429425848;7;96;383;1160096950716;2006-10-06 01:09:10.716;287;72;71;71;73
2006-09-19 22:45:10.477021667;7;96;383;1160097102716;2006-10-06 01:11:42.716;287;117;48;71;51
2006-09-19 22:45:10.679930162;7;96;383;1160097750716;2006-10-06 01:22:30.716;287;125;55;52;55
2006-09-19 22:45:10.778253105;7;5;383;1160098064716;2006-10-06 01:27:44.716;378;150;84;84;60
2006-09-19 22:45:10.796727798;7;96;384;1160098123716;2006-10-06 01:28:43.716;288;107;56;68;57
2006-09-19 22:45:10.838687271;7;96;384;1160098257716;2006-10-06 01:30:57.716;288;85;72;72;59
2006-09-19 22:45:10.916656738;7;96;384;1160098506716;2006-10-06 01:35:06.716;288;134;52;49;53
2006-09-19 22:45:11.111423842;7;5;384;1160099128716;2006-10-06 01:45:28.716;379;121;89;94;75
2006-09-19 22:45:11.247322433;7;92;385;1160099562716;2006-10-06 01:52:42.716;293;119;62;58;54
2006-09-19 22:45:12.223662996;7;96;385;1160102680716;2006-10-06 02:44:40.716;289;132;43;66;48
2006-09-19 22:45:12.471975397;7;96;385;1160103473716;2006-10-06 02:57:53.716;289;104;62;69;54
2006-09-19 22:45:12.599732597;7;96;385;1160103881716;2006-10-06 03:04:41.716;289;89;72;72;56
2006-09-19 22:45:12.639500157;7;96;386;1160104008716;2006-10-06 03:06:48.716;290;80;72;72;66
2006-09-19 22:45:12.712146408;7;96;386;1160104240716;2006-10-06 03:10:40.716;290;67;72;72;79
2006-09-19 22:45:12.895953948;7;96;386;1160104827716;2006-10-06 03:20:27.716;290;126;69;70;25
2006-09-19 22:45:13.059408013;7;96;386;1160105349716;2006-10-06 03:29:09.716;290;109;60;72;49
2006-09-19 22:45:13.094165487;7;96;386;1160105460716;2006-10-06 03:31:00.716;290;76;72;72;70
2006-09-19 22:45:13.179023823;7;96;386;1160105731716;2006-10-06 03:35:31.716;290;115;45;72;58
2006-09-19 22:45:13.284235635;7;97;387;1160106067716;2006-10-06 03:41:07.716;290;126;37;72;55
2006-09-19 22:45:13.325881977;7;97;387;1160106200716;2006-10-06 03:43:20.716;290;81;72;72;65
2006-09-19 22:45:13.356881886;7;97;387;1160106299716;2006-10-06 03:44:59.716;290;137;24;71;58
2006-09-19 22:45:13.389760577;7;97;387;1160106404716;2006-10-06 03:46:44.716;290;89;71;72;58
2006-09-19 22:45:13.438295788;7;97;387;1160106559716;2006-10-06 03:49:19.716;290;141;42;60;47
2006-09-19 22:45:13.497477432;7;97;387;1160106748716;2006-10-06 03:52:28.716;290;107;55;70;58
2006-09-19 22:45:13.566366119;7;97;388;1160106968716;2006-10-06 03:56:08.716;291;90;71;72;58
2006-09-19 22:45:13.625547763;7;47;388;1160107157716;2006-10-06 03:59:17.716;341;118;80;79;64
2006-09-19 22:45:13.795577566;7;48;388;1160107700716;2006-10-06 04:08:20.716;340;79;85;85;91
2006-09-19 22:45:13.942122589;7;47;388;1160108168716;2006-10-06 04:16:08.716;341;134;54;85;68
2006-09-19 22:45:14.183232991;7;52;388;1160108938716;2006-10-06 04:28:58.716;336;99;84;84;69
2006-09-19 22:45:14.395848528;7;52;388;1160109617716;2006-10-06 04:40:17.716;336;106;80;83;67
2006-09-19 22:45:14.463797823;7;52;388;1160109834716;2006-10-06 04:43:54.716;336;110;76;83;67
2006-09-19 22:45:14.634767017;7;52;388;1160110380716;2006-10-06 04:53:00.716;336;101;84;84;67
2006-09-19 22:45:14.753130306;7;61;388;1160110758716;2006-10-06 04:59:18.716;327;151;46;72;58
2006-09-19 22:45:14.809493776;7;92;388;1160110938716;2006-10-06 05:02:18.716;296;84;74;74;64
2006-09-19 22:45:14.897170286;7;38;389;1160111218716;2006-10-06 05:06:58.716;351;143;76;63;69
2006-09-19 22:45:15.355280050;7;47;389;1160112681716;2006-10-06 05:31:21.716;342;74;85;85;98
2006-09-19 22:45:15.558188544;7;49;389;1160113329716;2006-10-06 05:42:09.716;340;135;62;82;61
2006-09-19 22:45:15.709430524;7;82;389;1160113812716;2006-10-06 05:50:12.716;307;96;74;76;61
2006-09-19 22:45:15.816834248;7;93;389;1160114155716;2006-10-06 05:55:55.716;296;79;74;74;69
2006-09-19 22:45:15.951480317;7;47;389;1160114585716;2006-10-06 06:03:05.716;342;103;85;85;69
2006-09-19 22:45:16.153762551;7;97;389;1160115231716;2006-10-06 06:13:51.716;292;67;73;73;79
2006-09-19 22:45:16.285903576;7;97;389;1160115653716;2006-10-06 06:20:53.716;292;130;54;52;56
2006-09-19 22:45:16.489751462;7;97;389;1160116304716;2006-10-06 06:31:44.716;292;106;57;72;57
2006-09-19 22:45:16.651326744;7;97;389;1160116820716;2006-10-06 06:40:20.716;292;81;73;73;65
2006-09-19 22:45:16.773134467;7;97;389;1160117209716;2006-10-06 06:46:49.716;292;80;73;73;66
2006-09-19 22:45:16.826053503;7;97;389;1160117378716;2006-10-06 06:49:38.716;292;119;73;46;54
2006-09-19 22:45:16.879598800;7;97;389;1160117549716;2006-10-06 06:52:29.716;292;69;73;73;77
2006-09-19 22:45:16.998275219;7;47;389;1160117928716;2006-10-06 06:58:48.716;342;122;79;79;62
2006-09-19 22:45:17.373092299;7;47;389;1160119125716;2006-10-06 07:18:45.716;342;156;67;80;39
2006-09-19 22:45:17.573182619;7;51;389;1160119764716;2006-10-06 07:29:24.716;338;83;84;84;87
2006-09-19 22:45:17.689667125;7;67;389;1160120136716;2006-10-06 07:35:36.716;322;125;72;76;49
2006-09-19 22:45:18.119908284;7;67;389;1160121510716;2006-10-06 07:58:30.716;322;152;47;71;52
2006-09-19 22:45:18.321877387;7;97;389;1160122155716;2006-10-06 08:09:15.716;292;116;63;71;42
2006-09-19 22:45:18.404543811;7;97;389;1160122419716;2006-10-06 08:13:39.716;292;69;73;73;77
2006-09-19 22:45:18.531048489;7;97;389;1160122823716;2006-10-06 08:20:23.716;292;118;51;67;56
2006-09-19 22:45:18.675401600;7;67;389;1160123284716;2006-10-06 08:28:04.716;322;139;47;78;58
2006-09-19 22:45:19.012329903;7;97;389;1160124360716;2006-10-06 08:46:00.716;292;85;73;73;61
2006-09-19 22:45:19.707166243;7;97;389;1160126579716;2006-10-06 09:22:59.716;292;135;56;62;39
2006-09-19 22:45:20.096074191;7;97;389;1160127821716;2006-10-06 09:43:41.716;292;140;67;42;43
2006-09-19 22:45:20.559194041;7;97;389;1160129300716;2006-10-06 10:08:20.716;292;126;69;50;47
2006-09-19 22:45:28.850886831;7;97;389;1160155780716;2006-10-06 17:29:40.716;292;82;73;73;64
